"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"254","Los Angeles","054550-G01","54550","LOS ANGELES","RANCHO PARK STATION","11270 EXPOSITION BLVD","LOS ANGELES","LOS ANGELES","CA","90064-9998","Active","Owned","1378759","Z22615","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","36,028","92,750"," 2/5"
"255","Los Angeles","054550-G01","54550","LOS ANGELES","RANCHO PARK STATION","11270 EXPOSITION BLVD","LOS ANGELES","LOS ANGELES","CA","90064-9998","Active","Owned","1440824","Z23827","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","36,028","92,750"," 2/5"
"256","Los Angeles","054553-G01","54553","LOS ANGELES","SUNSET STATION","1425 N CHEROKEE AVE","LOS ANGELES","LOS ANGELES","CA","90028-9993","Active","Owned","1440792","Z23494","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1985","15,234","54,262"," 2/7"
"257","Los Angeles","054556-G01","54556","LOS ANGELES","WAGNER BRANCH","2200 W CENTURY BLVD","LOS ANGELES","LOS ANGELES","CA","90047-9998","Active","Owned","1386144","Z23774","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1985","11,480","60,000"," 1/5"
"258","Los Angeles","054525-G01","54525","LOS ANGELES","WATTS STATION","10301 COMPTON AVE","LOS ANGELES","LOS ANGELES","CA","90002-9998","Active","Owned","1386656","Z23799","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1981","3,136","30,582"," 1/9"
"259","Los Angeles","054557-G01","54557","LOS ANGELES","WEST ADAMS STATION","4960 W WASHINGTON BLVD","LOS ANGELES","LOS ANGELES","CA","90016-9998","Active","Owned","1386939","Z23814","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1986","12,706","59,290"," 2/9"
"260","Los Angeles","054561-G01","54561","LOS ANGELES","WESTCHESTER STATION","7381 LA TIJERA BLVD","LOS ANGELES","LOS ANGELES","CA","90045-9998","Active","Owned","1387256","Z23840","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","10/1/1995","30,118","175,448"," 1/6"
"261","Los Angeles","054538-G01","54538","LOS ANGELES","WESTERN","1515 W VERNON AVE","LOS ANGELES","LOS ANGELES","CA","90062-9998","Active","Owned","1387391","Z23855","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1984","4,235","21,244"," 1/5"
"262","Los Angeles","054530-G96","54507","LOS ANGELES -SOLD","BROADWAY-MANCHESTER","8525 S BROADWAY","LOS ANGELES","LOS ANGELES","CA","90003-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1952","10,105","22,636"," 4/9"
"263","Sacramento","054536-G01","54536","LOS BANOS","MAIN OFFICE","1135 6TH ST","MERCED","LOS BANOS","CA","93635-9998","Active","Owned","1370968","Z21807","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1939","12,848","26,876"," 1/2"
"264","Bay Valley","054542-G02","54565","LOS GATOS","DELL STATION","1587 DELL AVE","SANTA CLARA","CAMPBELL","CA","95008-6903","Active","Owned","1370973","Z20866","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","14,460","103,000"," 1/7"
"265","Los Angeles","054608-G01","54608","LYNWOOD","MAIN OFFICE","11200 LONG BEACH BLVD","LOS ANGELES","LYNWOOD","CA","90262-9998","Active","Owned","1371263","Z21833","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1940","12,207","55,360"," 2/9"
"266","San Diego","054611-G02","54611","LYTLE CREEK","MAIN OFFICE TRAILER","375 VALLEY VISTA DR","SAN BERNARDINO","LYTLE CREEK","CA","92358-9998","Active","Owned","1371284","Z21835","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1988","273","0",""
"267","Nevada Sierra","054668-G01","54668","MADELINE","MAIN OFFICE BLDG","711-950 LASSEN ST","LASSEN","MADELINE","CA","96119-9800","Active","Owned","","","","","USPS Personal Property","Unknown","USPS","No","1/1/1990","784","0",""
"268","Sacramento","054674-G03","54675","MADERA","CARRIER ANNEX","220 S C ST","MADERA","MADERA","CA","93638-9997","Active","Owned","1371353","Z24785","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","10,700","22,650"," 1/2"
"269","Sacramento","054674-G01","54674","MADERA","MAIN OFFICE","201 S D ST","MADERA","MADERA","CA","93638-9998","Active","Owned","1371355","Z21844","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","28,982","30,822"," 8/9"
"270","Sierra Coastal","054704-G01","54704","MAMMOTH LAKES","MAIN OFFICE","3330 MAIN ST","MONO","MAMMOTH LAKES","CA","93546-9997","Active","Owned","1371581","Z21865","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1985","12,770","67,000"," 1/5"
"271","Sacramento","054728-G01","54728","MANTECA","MAIN OFFICE","165 N MAPLE AVE","SAN JOAQUIN","MANTECA","CA","95336-9998","Active","Owned","1371713","Z21873","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","16,840","24,300"," 5/7"
"272","Bay Valley","054752-G01","54752","MARINA","MAIN OFFICE","3100 DE FOREST RD","MONTEREY","MARINA","CA","93933-9998","Active","Owned","1371853","Z21888","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1994","11,690","115,406"," 1/9"
"273","San Francisco","054770-G01","54770","MARSHALL","MAIN OFFICE","19200 HIGHWAY 1","MARIN","MARSHALL","CA","94940-9720","Active","Owned","1371968","Z21905","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","5/1/1984","1,520","0",""
"274","Bay Valley","054782-G01","54782","MARTINEZ","COURT STREET STATION","815 COURT ST","CONTRA COSTA","MARTINEZ","CA","94553-9991","Active","Owned","1359433","Z20771","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,962","10,700"," 4/9"
"275","Sacramento","054794-G02","54796","MARYSVILLE","BEALE AFB BRANCH","17852 16TH ST","YUBA","BEALE AFB","CA","95903-9998","Active","Owned","1440416","Z20218","Post Office","Branch","Military Controlled","Military Controlled","Federal Agency","No","1/1/1953","2,509","0",""
"276","Sacramento","054795-G01","56679","MARYSVILLE","MAIN OFFICE","407 C ST","YUBA","MARYSVILLE","CA","95901-5715","Active","Owned","1372061","Z21909","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","31,000","58,080"," 5/9"
"277","Sierra Coastal","054644-G02","54644","MCFARLAND","MAIN OFFICE","633 2ND ST","KERN","MC FARLAND","CA","93250-9998","Active","Owned","1372332","Z21915","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1982","3,430","48,500"," 0/1"
"278","San Francisco","054866-G02","54866","MENLO PARK","MAIN OFFICE","3875 BOHANNON DR","SAN MATEO","MENLO PARK","CA","94025-9998","Active","Owned","1372709","Z21942","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1962","24,635","82,500"," 2/7"
"279","Sacramento","055024-G01","55024","MI-WUK VILLAGE","MAIN OFFICE","20755 LONG BARN SUGAR PINE RD","TUOLUMNE","MI WUK VILLAGE","CA","95346-9998","Active","Owned","1372881","Z21958","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Free Land","USPS","No","9/1/1992","4,200","87,000"," 0/1"
"280","San Francisco","054950-G02","54950","MILL VALLEY","MAIN OFFICE","751 E BLITHEDALE AVE","MARIN","MILL VALLEY","CA","94941-1515","Active","Owned","1373123","Z21975","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1982","11,765","29,920"," 2/5"
"281","Bay Valley","054962-G01","54962","MILPITAS","MAIN OFFICE","450 S ABEL ST","SANTA CLARA","MILPITAS","CA","95035-9998","Active","Owned","1373238","Z21985","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","17,985","103,100"," 1/6"
"282","Santa Ana","054992-G01","54992","MIRA LOMA","MAIN OFFICE","10798 JURUPA RD","RIVERSIDE","MIRA LOMA","CA","91752-9998","Active","Owned","1373369","Z21989","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1997","7,572","59,558"," 1/8"
"283","Sacramento","055034-G03","55036","MODESTO","HUDSON STATION","2300 SYLVAN AVE","STANISLAUS","MODESTO","CA","95355-9998","Active","Owned","1367573","Z21475","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1989","26,400","228,000"," 1/9"
"284","Sacramento","055034-G02","55038","MODESTO","MAIN OFFICE","715 KEARNEY AVE","STANISLAUS","MODESTO","CA","95350-9998","Active","Owned","1373449","Z22014","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1962","27,835","108,500"," 1/4"
"285","Sacramento","055034-G04","55035","MODESTO","PARADISE STATION","1717 PARADISE RD","STANISLAUS","MODESTO","CA","95358-9998","Active","Owned","1376756","Z22409","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","25,460","181,000"," 1/7"
"286","Sierra Coastal","055046-G01","55046","MOJAVE","MAIN OFFICE","2053 BELSHAW ST","KERN","MOJAVE","CA","93501-9998","Active","Owned","1373469","Z22023","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1969","21,117","80,000"," 1/4"
"287","Sierra Coastal","055076-G01","55076","MONROVIA","MAIN OFFICE","225 S IVY AVE","LOS ANGELES","MONROVIA","CA","91016-9998","Active","Owned","1373554","Z22031","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1938","31,207","56,221"," 5/9"
"288","San Francisco","055094-G01","55094","MONTARA","MAIN OFFICE","215 7TH ST","SAN MATEO","MONTARA","CA","94037-9998","Active","Owned","1373570","Z22035","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1984","2,453","15,000"," 1/6"
"289","Santa Ana","055100-G01","55100","MONTEBELLO","MAIN OFFICE","145 N 5TH ST","LOS ANGELES","MONTEBELLO","CA","90640-9998","Active","Owned","1373584","Z22041","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1936","26,011","49,048"," 5/9"
"290","Bay Valley","055106-G01","55106","MONTEREY","MAIN OFFICE","565 HARTNELL ST","MONTEREY","MONTEREY","CA","93940-9998","Active","Owned","1373591","Z22046","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","25,490","36,390"," 5/7"
"291","Sierra Coastal","055142-G03","55142","MOORPARK","MAIN OFFICE","100 W HIGH ST","VENTURA","MOORPARK","CA","93021-1113","Active","Owned","1373739","Z22058","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/17/2009","5,105","43,000"," 1/8"
"292","San Diego","055946-G04","55157","MORENO VALLEY","DDC","23800 CACTUS AVE","RIVERSIDE","MORENO VALLEY","CA","92553-9995","Active","Owned","1449456","11748","Post Office","Delivery Distribution Center (DDC)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2008","231,382","592,590"," 2/5"
"293","San Diego","055946-G04","55157","MORENO VALLEY","DDC","23800 CACTUS AVE","RIVERSIDE","MORENO VALLEY","CA","92553-9995","Active","Owned","1459516","15761","Mail Processing","Mail Processing Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2008","231,382","592,590"," 2/5"
"294","San Diego","055156-G01","55156","MORENO VALLEY","MAIN OFFICE","23580 ALESSANDRO BLVD","RIVERSIDE","MORENO VALLEY","CA","92553-9998","Active","Owned","1373768","Z22063","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","31,444","264,855"," 1/8"
"295","Bay Valley","055160-G01","55160","MORGAN HILL","MAIN OFFICE","16600 MONTEREY ST","SANTA CLARA","MORGAN HILL","CA","95037-9998","Active","Owned","1373774","Z22066","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","19,700","116,100"," 1/6"
"296","Sacramento","055257-G01","55257","MT AUKUM","RIVER PINES BRANCH","14740 SHENANDOAH RD","EL DORADO","RIVER PINES","CA","95675-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1965","720","11,499"," 0/1"
"297","Bay Valley","055286-G01","55286","NAPA","FRANKLIN STATION","1351 2ND ST","NAPA","NAPA","CA","94559-9991","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","13,020","28,720"," 4/9"
"298","Bay Valley","055286-G04","55286","NAPA","MAIN OFFICE","1625 TRANCAS ST","NAPA","NAPA","CA","94558-9998","Active","Owned","1374377","Z22120","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1965","20,856","73,700"," 2/7"
"299","San Diego","055298-G01","55298","NATIONAL CITY","MAIN OFFICE","710 E 16TH ST","SAN DIEGO","NATIONAL CITY","CA","91950-4628","Active","Owned","1374455","Z22127","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","12,990","41,545"," 1/3"
"300","Sacramento","055334-G01","55334","NEVADA CITY","MAIN OFFICE","200 COYOTE ST","SACRAMENTO","NEVADA CITY","CA","95959-9998","Active","Owned","1374607","Z22145","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1972","13,402","52,238"," 1/4"
"301","Bay Valley","055340-G01","55340","NEWARK","MAIN OFFICE","6655 CLARK AVE","ALAMEDA","NEWARK","CA","94560-9998","Active","Owned","1374915","Z22151","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","18,400","143,775"," 1/8"
"302","Santa Ana","055376-G01","55376","NEWPORT BEACH","MAIN OFFICE","1133 CAMELBACK ST","ORANGE","NEWPORT BEACH","CA","92658-9998","Active","Owned","1375008","Z22163","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","50,505","245,642"," 1/5"
"303","Santa Ana","055430-G01","55430","NORCO","MAIN OFFICE","1801 TOWN AND COUNTRY DR","RIVERSIDE","NORCO","CA","92860-9998","Active","Owned","1375184","Z22182","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2002","18,760","131,397"," 1/7"
"304","San Francisco","055439-G01","55439","NORTH BAY","P&D CENTER","1150 N MCDOWELL BLVD","SONOMA","PETALUMA","CA","94999-9998","Active","Owned","1441474","Z22186","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1986","157,500","506,900"," 1/3"
"305","San Francisco","055439-G01","55439","NORTH BAY","P&D CENTER","1150 N MCDOWELL BLVD","SONOMA","PETALUMA","CA","94999-9998","Active","Owned","1444568","8986","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1986","157,500","506,900"," 1/3"
"306","Sacramento","055445-G01","55445","NORTH HIGHLANDS","MAIN OFFICE TRAILER","6483 WATT AVE","SACRAMENTO","NORTH HIGHLANDS","CA","95660-9998","Active","Owned","","","","","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","5/1/1999","960","0",""
"307","Sierra Coastal","055448-G01","55449","NORTH HOLLYWOOD","CHANDLER STATION","11304 CHANDLER BLVD","LOS ANGELES","NORTH HOLLYWOOD","CA","91601-9998","Active","Owned","1357624","Z20576","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","17,382","22,126"," 7/9"
"308","Sierra Coastal","055448-G04","55448","NORTH HOLLYWOOD","VICTORY CENTER","6535 LANKERSHIM BLVD","LOS ANGELES","NORTH HOLLYWOOD","CA","91606-9998","Active","Owned","1385942","Z23736","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1975","4,440","29,900"," 1/7"
"309","Santa Ana","055472-G02","55472","NORWALK","MAIN OFFICE","14011 CLARKDALE AVE","LOS ANGELES","NORWALK","CA","90650-9998","Active","Owned","1375607","Z22228","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","20,127","63,864"," 1/3"
"310","Sacramento","055496-G01","55496","OAKDALE","MAIN OFFICE","170 CALIFORNIA AVE","STANISLAUS","OAKDALE","CA","95361-9998","Active","Owned","1375755","Z22292","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","9,057","51,006"," 1/6"
"311","Sacramento","055502-G01","55502","OAKHURST","MAIN OFFICE","40064 HIGHWAY 49","MADERA","OAKHURST","CA","93644-9998","Active","Owned","1375769","Z22294","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1994","8,055","13,560"," 3/5"
"312","Bay Valley","055508-G07","55521","OAKLAND","AIRPORT STATION","8495 PARDEE DR","ALAMEDA","OAKLAND","CA","94621-1411","Active","Owned","1352512","Z20039","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1976","16,590","120,100"," 1/7"
"313","Bay Valley","055508-G03","55522","OAKLAND","CIVIC CENTER STATION","201 13TH ST RM 103B","ALAMEDA","OAKLAND","CA","94612-9745","Active","Owned","1358107","Z20624","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1932","69,504","60,000","1 1/6"
"314","Bay Valley","055508-G03","55522","OAKLAND","CIVIC CENTER STATION","201 13TH ST RM 103B","ALAMEDA","OAKLAND","CA","94612-9745","Active","Owned","1451161","13033","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1932","69,504","60,000","1 1/6"
"315","Bay Valley","055508-G08","55518","OAKLAND","EMERYVILLE STATION","1585 62ND ST","ALAMEDA","EMERYVILLE","CA","94608-9991","Active","Owned","1440509","Z21052","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1996","19,041","193,560"," 0/1"
