"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"419","Central Pennsylvania","417108-G01","417108","RIVERSIDE","MAIN OFFICE","390 DEWART ST","NORTHUMBERLAND","RIVERSIDE","PA","17868-9800","Active","Owned","1379477","X1A782","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1964","1,530","15,000"," 1/9"
"420","Western Pennsylvania","417120-G01","417120","ROARING SPRING","MAIN OFFICE","427 E MAIN ST","BLAIR","ROARING SPRING","PA","16673-9998","Active","Owned","1379527","X1A787","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1941","6,840","11,405"," 3/5"
"421","Western Pennsylvania","417136-G01","417136","ROCHESTER","MAIN OFFICE","257 CONNECTICUT AVE","BEAVER","ROCHESTER","PA","15074-9998","Active","Owned","1379596","X1A793","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","10,469","15,500"," 2/3"
"422","Central Pennsylvania","417244-G01","417244","ROXBURY","MAIN OFFICE","10970 ROXBURY RD","FRANKLIN","ROXBURY","PA","17251-9800","Active","Owned","1380011","X1A853","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1987","616","18,000"," 0/1"
"423","Philadelphia Metropolitan","417252-G02","417252","ROYERSFORD","MAIN OFFICE","354 N LEWIS RD","MONTGOMERY","ROYERSFORD","PA","19468-9998","Active","Owned","1380041","X1A855","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1990","12,318","176,315"," 0/1"
"424","Central Pennsylvania","417312-G03","417312","SABINSVILLE","MAIN OFFICE MODULAR","1056 SPRUCE ST","TIOGA","SABINSVILLE","PA","16943-9998","Active","Owned","1380209","X1A886","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","6/1/1996","1,000","0",""
"425","Western Pennsylvania","417340-G01","417340","SAINT BENEDICT","MAIN OFFICE","125 POST OFFICE RD","CAMBRIA","SAINT BENEDICT","PA","15773-9998","Active","Owned","1380281","X1A896","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1990","861","19,950"," 0/1"
"426","Central Pennsylvania","417352-G01","417352","SAINT CLAIR","MAIN OFFICE","10 W CARROLL ST","SCHUYLKILL","SAINT CLAIR","PA","17970-9998","Active","Owned","1380301","X1A898","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1959","3,138","5,400"," 4/7"
"427","Western Pennsylvania","417376-G01","417376","SAINT MARYS","MAIN OFFICE","201 CHESTNUT ST","ELK","SAINT MARYS","PA","15857-1790","Active","Owned","1380409","X1A902","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1941","10,396","44,336"," 2/9"
"428","Central Pennsylvania","417480-G01","417480","SAYRE","MAIN OFFICE","240 DESMOND ST","BRADFORD","SAYRE","PA","18840-9998","Active","Owned","1380908","X1A932","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1929","13,389","22,500"," 3/5"
"429","Central Pennsylvania","417492-G01","417492","SCHAEFFERSTOWN","MAIN OFFICE","608 W MAIN ST","LEBANON","SCHAEFFERSTOWN","PA","17088-9800","Active","Owned","1380929","X1A936","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1962","800","13,280"," 0/1"
"430","Central Pennsylvania","417512-G01","417512","SCHUYKILL HAVEN","MAIN OFFICE","2 W MAIN ST","SCHUYLKILL","SCHUYLKILL HAVEN","PA","17972-9998","Active","Owned","1380971","X1A950","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1936","6,591","8,638"," 3/4"
"431","Western Pennsylvania","417532-G01","417532","SCOTTDALE","MAIN OFFICE","7 N CHESTNUT ST","WESTMORELAND","SCOTTDALE","PA","15683-9998","Active","Owned","1381013","X1A955","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","5,356","12,155"," 4/9"
"432","Central Pennsylvania","417542-G03","417548","SCRANTON","P & DF","2800 STAFFORD AVE","LACKAWANNA","SCRANTON","PA","18505-9998","Active","Owned","1436614","X1A957","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1981","122,880","758,400"," 1/6"
"433","Central Pennsylvania","417542-G03","417548","SCRANTON","P & DF","2800 STAFFORD AVE","LACKAWANNA","SCRANTON","PA","18505-9998","Active","Owned","1441248","X1A956","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1981","122,880","758,400"," 1/6"
"434","Central Pennsylvania","417542-G03","417548","SCRANTON","P & DF","2800 STAFFORD AVE","LACKAWANNA","SCRANTON","PA","18505-9998","Active","Owned","1472110","17384","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1981","122,880","758,400"," 1/6"
"435","Central Pennsylvania","417540-G04","417540","SCRANTON","VMF","2800 STAFFORD AVE","LACKAWANNA","SCRANTON","PA","18505-9371","Active","Owned","1436855","X1C730","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1981","0","79,600",""
"436","Central Pennsylvania","417540-G02","417543","SCRANTON","WEST SCRANTON STATION","127 S MAIN AVE","LACKAWANNA","SCRANTON","PA","18504-9998","Active","Owned","1387183","X1B950","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1928","7,157","15,000"," 1/2"
"437","Central Pennsylvania","417556-G01","417556","SELINSGROVE","MAIN OFFICE","100 S MARKET ST","SNYDER","SELINSGROVE","PA","17870-9998","Active","Owned","1381177","X1A966","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1936","5,239","12,000"," 4/9"
"438","Philadelphia Metropolitan","417560-G01","417560","SELLERSVILLE","MAIN OFFICE","130 N MAIN ST","BUCKS","SELLERSVILLE","PA","18960-9998","Active","Owned","1381181","X1A967","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1935","5,346","11,000"," 1/2"
"439","Western Pennsylvania","417572-G01","417572","SENECA","MAIN OFFICE","130 MEADOW RD","VENANGO","SENECA","PA","16346-9800","Active","Owned","1381213","X1A970","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","3,062","52,000"," 0/1"
"440","Western Pennsylvania","417592-G02","417592","SEWICKLEY","MAIN OFFICE","521 THORN ST","ALLEGHENY","SEWICKLEY","PA","15143-9998","Active","Owned","1381266","X1A979","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1981","6,522","44,983"," 1/7"
"441","Central Pennsylvania","417676-G01","417676","SHENANDOAH","MAIN OFFICE","119 N WHITE ST","SCHUYLKILL","SHENANDOAH","PA","17976-9998","Active","Owned","1381464","X1B012","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1936","9,306","11,925"," 7/9"
"442","Central Pennsylvania","417700-G01","417700","SHICKSHINNY","MAIN OFFICE","40 N CANAL ST","LUZERNE","SHICKSHINNY","PA","18655-9998","Active","Owned","1381526","X1B022","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1967","3,670","11,283"," 1/3"
"443","Western Pennsylvania","417760-G01","417760","SIGEL","MAIN OFFICE","8517 ROUTE 949","JEFFERSON","SIGEL","PA","15860-9800","Active","Owned","1381640","X1B054","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1965","860","5,125"," 1/6"
"444","Western Pennsylvania","417904-G01","417904","SOMERSET","MAIN OFFICE","201 N CENTER AVE","SOMERSET","SOMERSET","PA","15501-9998","Active","Owned","1436627","X1B121","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","11,154","15,240"," 5/7"
"445","Western Pennsylvania","414656-G03","414656","SOUTH PARK","MAIN OFFICE","2560 BROWNSVILLE RD","ALLEGHENY","SOUTH PARK","PA","15129-9998","Active","Owned","1382232","X19408","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/2000","5,075","93,436"," 0/1"
"446","Philadelphia Metropolitan","417920-G01","417920","SOUTHAMPTON","MAIN OFFICE","1050 STREET RD","BUCKS","SOUTHAMPTON","PA","18966-9998","Active","Owned","1382331","X1B155","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","7/1/1975","26,448","156,816"," 1/6"
"447","Philadelphia Metropolitan","411627-G01","411627","SOUTHEASTERN","P & DC","1000 W VALLEY RD","CHESTER","SOUTHEASTERN","PA","19399-9998","Active","Owned","1436634","X1B157","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","318,155","1,142,428"," 2/7"
"448","Philadelphia Metropolitan","411627-G01","411627","SOUTHEASTERN","P & DC","1000 W VALLEY RD","CHESTER","SOUTHEASTERN","PA","19399-9998","Active","Owned","1460155","15856","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","318,155","1,142,428"," 2/7"
"449","Philadelphia Metropolitan","411627-G01","411627","SOUTHEASTERN","P & DC","1000 W VALLEY RD","CHESTER","SOUTHEASTERN","PA","19399-9998","Active","Owned","1468018","16892","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","318,155","1,142,428"," 2/7"
"450","Philadelphia Metropolitan","411627-G01","411627","SOUTHEASTERN","P & DC","1000 W VALLEY RD","CHESTER","SOUTHEASTERN","PA","19399-9998","Active","Owned","1468355","16933","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","318,155","1,142,428"," 2/7"
"451","Philadelphia Metropolitan","411627-G01","411627","SOUTHEASTERN","P & DC","1000 W VALLEY RD","CHESTER","SOUTHEASTERN","PA","19399-9998","Active","Owned","1476196","17837","Mail Processing","Processing and Distribution Center (PDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1980","318,155","1,142,428"," 2/7"
"452","Philadelphia Metropolitan","411626-G02","411626","SOUTHEASTERN","VMF","1000 W VALLEY RD","CHESTER","SOUTHEASTERN","PA","19399-9331","Active","Owned","1436846","X1C715","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1980","0","218,750",""
"453","Western Pennsylvania","417988-G02","417988","SPRAGGS","MAIN OFFICE","115 SPRAGGS RD","GREENE","SPRAGGS","PA","15362-9998","Active","Owned","1382506","X1B176","Post Office","Remotely Managed Post Office (RMPO)","Lease Purchase","Lease Purchase","USPS","No","12/1/2000","928","21,910"," 0/1"
"454","Central Pennsylvania","418016-G01","418016","SPRING GLEN","MAIN OFFICE","2636 W MAIN ST","SCHUYLKILL","SPRING GLEN","PA","17978-9998","Active","Owned","1436635","X1B188","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1975","294","294","1"
"455","Western Pennsylvania","417996-G01","417996","SPRINGBORO","MAIN OFFICE","111 BEAVER ST","CRAWFORD","SPRINGBORO","PA","16435-9800","Active","Owned","1382562","X1B198","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","1,697","13,498"," 1/8"
"456","Western Pennsylvania","418012-G01","418012","SPRINGDALE","MAIN OFFICE","896 PITTSBURGH ST","ALLEGHENY","SPRINGDALE","PA","15144-9998","Active","Owned","1382569","X1B199","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1963","3,664","5,104"," 5/7"
"457","Western Pennsylvania","418088-G04","418088","STATE COLLEGE","MAIN OFFICE","237 S FRASER ST","ARMSTRONG","STATE COLLEGE","PA","16801-9998","Active","Owned","1383335","X1B319","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","2/1/1965","28,172","71,123"," 2/5"
"458","Central Pennsylvania","418208-G01","418208","STROUDSBURG","MAIN OFFICE","701 ANN ST","MONROE","STROUDSBURG","PA","18360-9998","Active","Owned","1383781","X1B400","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1934","22,664","44,725"," 1/2"
"459","Central Pennsylvania","418244-G01","418244","SUMMIT HILL","MAIN OFFICE","200 N MARKET ST","CARBON","SUMMIT HILL","PA","18250-9998","Active","Owned","1383924","X1B416","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1964","2,736","8,536"," 1/3"
"460","Central Pennsylvania","418256-G01","418256","SUNBURY","MAIN OFFICE","135 N 3RD ST","NORTHUMBERLAND","SUNBURY","PA","17801-9998","Active","Owned","1383977","X1B423","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1920","13,026","56,218"," 2/9"
"461","Philadelphia Metropolitan","418284-G01","418284","SWARTHMORE","MAIN OFFICE","105 RUTGERS AVE","DELAWARE","SWARTHMORE","PA","19081-9998","Active","Owned","1384101","X1B440","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1934","5,660","6,873"," 5/6"
"462","Western Pennsylvania","418320-G01","418320","SYKESVILLE","MAIN OFFICE","14 W MAIN ST","JEFFERSON","SYKESVILLE","PA","15865-1080","Active","Owned","1384154","X1B466","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1972","1,536","10,723"," 1/7"
"463","Central Pennsylvania","418344-G01","418344","TAMAQUA","MAIN OFFICE","399 E BROAD ST","SCHUYLKILL","TAMAQUA","PA","18252-9998","Active","Owned","1384257","X1B480","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","9,838","19,500"," 1/2"
"464","Western Pennsylvania","418356-G01","418356","TARENTUM","MAIN OFFICE","708 CORBET ST","ALLEGHENY","TARENTUM","PA","15084-9998","Active","Owned","1384294","X1B485","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1928","5,820","16,250"," 3/8"
"465","Western Pennsylvania","418368-G03","418368","TAYLORSTOWN","MAIN OFFICE Bldg","56 MAIN ST","WASHINGTON","TAYLORSTOWN","PA","15365-1001","Active","Owned","1384339","X1B489","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1998","1,040","0",""
"466","Philadelphia Metropolitan","418372-G02","418372","TELFORD SOUDERTON","MAIN OFFICE","99 SOUTH FOURTH ST","MONTGOMERY","SOUDERTON","PA","18969-9998","Active","Owned","1436630","X1B128","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","18,631","360,110"," 0/1"
"467","Philadelphia Metropolitan","418372-G02","418372","TELFORD SOUDERTON","MAIN OFFICE","99 SOUTH FOURTH ST","MONTGOMERY","SOUDERTON","PA","18969-9998","Active","Owned","1436691","X1B491","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","18,631","360,110"," 0/1"
"468","Central Pennsylvania","418392-G01","418392","THOMASVILLE","MAIN OFFICE","5285 LINCOLN HWY W","YORK","THOMASVILLE","PA","17364-9998","Active","Owned","1384560","X1B501","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1995","3,424","85,143"," 0/1"
"469","Western Pennsylvania","418452-G01","418452","TITUSVILLE","MAIN OFFICE","135 W SPRING ST","CRAWFORD","TITUSVILLE","PA","16354-1700","Active","Owned","1384733","X1B524","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","10,538","19,800"," 5/9"
"470","Central Pennsylvania","418464-G01","418464","TOPTON","MAIN OFFICE","33 S HOME AVE","BERKS","TOPTON","PA","19562-9998","Active","Owned","1384839","X1B534","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1958","2,088","13,358"," 1/6"
"471","Central Pennsylvania","418480-G01","418480","TOWANDA","MAIN OFFICE","700 MAIN ST","BRADFORD","TOWANDA","PA","18848-9998","Active","Owned","1384869","X1B540","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1936","7,629","20,346"," 3/8"
"472","Central Pennsylvania","418568-G01","418568","TUNKHANNOCK","MAIN OFFICE","109 BRIDGE ST","WYOMING","TUNKHANNOCK","PA","18657-9998","Active","Owned","1385153","X1B575","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","4,412","19,321"," 2/9"
"473","Western Pennsylvania","418584-G01","418584","TURTLE CREEK","MAIN OFFICE","116 GRANT ST","ALLEGHENY","TURTLE CREEK","PA","15145-9998","Active","Owned","1385198","X1B581","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1938","7,377","14,637"," 1/2"
"474","Western Pennsylvania","418612-G02","418612","TYLERSBURG","MAIN OFFICE","8206 ROUTE 36","CLARION","TYLERSBURG","PA","16361-9800","Active","Owned","1385279","X1B595","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","9/1/1999","1,040","0",""
"475","Western Pennsylvania","418628-G01","418628","TYRONE","MAIN OFFICE","1071 PENNSYLVANIA AVE","BLAIR","TYRONE","PA","16686-9998","Active","Owned","1385296","X1B599","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1930","12,869","18,200"," 5/7"
"476","Western Pennsylvania","418632-G03","418632","ULEDI","MAIN OFFICE","100 RAINEY RD","FAYETTE","ULEDI","PA","15484-1001","Active","Owned","1385319","X1B602","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2000","1,040","0",""
"477","Central Pennsylvania","418640-G02","418640","ULYSSES","MAIN OFFICE","408 N MAIN ST","POTTER","ULYSSES","PA","16948-9998","Active","Owned","1385328","X1B604","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","1,885","37,025"," 0/1"
"478","Western Pennsylvania","418644-G02","418644","UNION CITY","MAIN OFFICE","90 N MAIN ST","ERIE","UNION CITY","PA","16438-1000","Active","Owned","1385371","X1B615","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/2000","5,071","43,560"," 1/9"
"479","Philadelphia Metropolitan","418684-G04","418685","UPPER DARBY","HAVERTOWN BR","444 E TOWNSHIP LINE RD","DELAWARE","HAVERTOWN","PA","19083-9998","Active","Owned","1436475","X18824","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1969","19,900","79,244"," 1/4"
"480","Philadelphia Metropolitan","418684-G01","418684","UPPER DARBY","MAIN OFFICE","201 BYWOOD AVE","DELAWARE","UPPER DARBY","PA","19082-9998","Active","Owned","1385527","X1B642","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1938","37,812","44,910"," 5/6"
"481","Western Pennsylvania","418756-G01","418756","VAN VOORHIS","MAIN OFFICE","1275 BENTLEYVILLE RD","WASHINGTON","VAN VOORHIS","PA","15366-1001","Active","Owned","1385727","X1B687","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1991","814","13,579"," 0/1"
"482","Western Pennsylvania","418736-G01","418736","VANDERBILT","MAIN OFFICE","262 LIBERTY ST","FAYETTE","VANDERBILT","PA","15486-5001","Active","Owned","1385751","X1B689","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1966","1,140","7,667"," 1/7"
"483","Western Pennsylvania","418740-G01","418740","VANDERGRIFT","MAIN OFFICE","142 FARRAGUT AVE","WESTMORELAND","VANDERGRIFT","PA","15690-9998","Active","Owned","1385752","X1B690","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,189","14,450"," 5/8"
"484","Western Pennsylvania","418800-G01","418800","VINTONDALE","MAIN OFFICE","195 MAIN ST","CAMBRIA","VINTONDALE","PA","15961-9998","Active","Owned","1386026","X1B713","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","1/1/1986","1,387","0",""
"485","Philadelphia Metropolitan","418876-G01","418876","WARMINSTER","MAIN OFFICE","1135 MEARNS RD","BUCKS","WARMINSTER","PA","18974-9998","Active","Owned","1386409","X1B792","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","22,721","257,500"," 0/1"
"486","Philadelphia Metropolitan","418876-G02","418876","WARMINSTER","YORK ROAD STATION","445 YORK RD","BUCKS","WARMINSTER","PA","18974-9997","Active","Owned","1388495","X1C136","Post Office","Finance Station - No Delivery","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","3/1/1963","2,683","28,000"," 0/1"
"487","Western Pennsylvania","418880-G01","418880","WARREN","MAIN OFFICE","210 W 3RD AVE STE 100","WARREN","WARREN","PA","16365-9998","Active","Owned","1386430","X1B794","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","29,439","25,543","1 1/7"
"488","Central Pennsylvania","418884-G03","418884","WARREN CENTER","MAIN OFFICE","1 SCHOOLHOUSE RD","BRADFORD","WARREN CENTER","PA","18851-9998","Active","Owned","1386423","X1B795","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","12/1/1990","720","10,000"," 0/1"
"489","Western Pennsylvania","418904-G02","418904","WASHINGTON","MAIN OFFICE","153 JEFFERSON AVE","WASHINGTON","WASHINGTON","PA","15301-9998","Active","Owned","1386517","X1B810","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","49,400","86,308"," 4/7"
"490","Western Pennsylvania","418904-G03","418904","WASHINGTON","VMF","15 JEFFERSON AVE","WASHINGTON","WASHINGTON","PA","15301-9721","Active","Owned","1436858","X1C734","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","5,774","48,036"," 1/8"
"491","Philadelphia Metropolitan","418964-G01","418964","WAYNE","MAIN OFFICE","104 S WAYNE AVE","DELAWARE","WAYNE","PA","19087-9998","Active","Owned","1386730","X1B838","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","5,456","17,820"," 2/7"
"492","Philadelphia Metropolitan","418964-G01","418964","WAYNE","MAIN OFFICE","104 S WAYNE AVE","DELAWARE","WAYNE","PA","19087-9998","Active","Owned","1436592","X1A682","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","5,456","17,820"," 2/7"
"493","Central Pennsylvania","418968-G01","418968","WAYNESBORO","MAIN OFFICE","118 E MAIN ST","FRANKLIN","WAYNESBORO","PA","17268-9998","Active","Owned","1386737","X1B841","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","12,625","26,610"," 1/2"
"494","Western Pennsylvania","418972-G01","418972","WAYNESBURG","MAIN OFFICE","120 S MORRIS ST","GREENE","WAYNESBURG","PA","15370-9998","Active","Owned","1386743","X1B842","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1930","6,855","15,600"," 4/9"
"495","Central Pennsylvania","419008-G01","419008","WELLSBORO","MAIN OFFICE","14 MAIN ST","TIOGA","WELLSBORO","PA","16901-9998","Active","Owned","1386881","X1B863","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1970","16,286","31,383"," 1/2"
"496","Central Pennsylvania","419024-G01","419024","WERNERSVILLE","MAIN OFFICE","55 S CHURCH RD","BERKS","WERNERSVILLE","PA","19565-9998","Active","Owned","1386921","X1B870","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/2001","5,077","212,355"," 0/1"
"497","Philadelphia Metropolitan","419044-G01","419044","WEST CHESTER","GAY STREET STATION","101 E GAY ST","CHESTER","WEST CHESTER","PA","19380-9997","Active","Owned","1364562","X18564","Post Office","Finance Station - No Delivery","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1907","14,359","21,943"," 2/3"
"498","Philadelphia Metropolitan","419044-G02","419044","WEST CHESTER","MAIN OFFICE","1050 AIRPORT RD","CHESTER","WEST CHESTER","PA","19380-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1980","39,269","275,038"," 1/7"
"499","Philadelphia Metropolitan","419044-GO1","419044","WEST CHESTER","MAIN OFFICE EXPANSION","1050 AIRPORT RD","CHESTER","WEST CHESTER","PA","19380-9998","Active","Owned","1386982","X1B898","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","0","41,929",""
"500","Western Pennsylvania","419052-G01","419052","WEST ELIZABETH","MAIN OFFICE","604 GRANT ST","ALLEGHENY","WEST ELIZABETH","PA","15088-1001","Active","Owned","1387009","X1B905","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1966","1,728","6,240"," 2/7"
"501","Western Pennsylvania","419184-G01","419184","WEXFORD","MAIN OFFICE","10675 PERRY HWY","ALLEGHENY","WEXFORD","PA","15090-9998","Active","Owned","1387420","X1B981","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1990","13,522","208,082"," 0/1"
