"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"240","Western New York","353525-G03","353525","HAMBURG","MAIN OFFICE","5501 CAMP RD","ERIE","HAMBURG","NY","14075-9998","Active","Owned","1366016","V13725","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","21,800","213,877"," 1/9"
"241","Albany","353535-G01","353535","HAMILTON","MAIN OFFICE","32 BROAD ST","MADISON","HAMILTON","NY","13346-9998","Active","Owned","1366035","V13727","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1937","7,340","29,132"," 1/4"
"242","Albany","353550-G01","353550","HAMMOND","MAIN OFFICE","50 S MAIN ST","ST. LAWRENCE","HAMMOND","NY","13646-9998","Active","Owned","1366075","V13732","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1988","1,440","43,500"," 0/1"
"243","Westchester","353575-G01","353575","HANKINS","MAIN OFFICE","10816 ROUTE 97","SULLIVAN","HANKINS","NY","12741-9998","Active","Owned","1366139","V13740","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","929","12,773"," 0/1"
"244","Albany","353585-G01","353585","HANNAWA FALLS","MAIN OFFICE MODULAR","5890 STATE HIGHWAY 56","ST. LAWRENCE","HANNAWA FALLS","NY","13647-9998","Active","Owned","1433770","V13742","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/2001","920","0",""
"245","Albany","353615-G01","353615","HARPURSVILLE","MAIN OFFICE","3619 STATE ROUTE 79","BROOME","HARPURSVILLE","NY","13787-9998","Active","Owned","1366283","V13768","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1989","2,816","30,000"," 0/1"
"246","Westchester","353630-G01","353630","HARRISON","MAIN OFFICE","258 HALSTEAD AVE","WESTCHESTER","HARRISON","NY","10528-9998","Active","Owned","1366324","V13777","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1939","7,016","13,500"," 1/2"
"247","Westchester","353650-G01","357526","HARTSDALE","MAIN OFFICE","441 CENTRAL PARK AVE","WESTCHESTER","SCARSDALE","NY","10583-1016","Active","Owned","1366391","V13784","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1989","13,268","129,225"," 1/9"
"248","Westchester","353650-G01","357526","HARTSDALE","MAIN OFFICE","441 CENTRAL PARK AVE","WESTCHESTER","SCARSDALE","NY","10583-1016","Active","Owned","1432699","191","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1989","13,268","129,225"," 1/9"
"249","Westchester","353685-G01","353685","HAVERSTRAW","MAIN OFFICE","86 MAIN ST","ROCKLAND","HAVERSTRAW","NY","10927-9998","Active","Owned","1366499","V13796","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1935","6,864","12,570"," 5/9"
"250","New York","359611-G01","359611","HELLGATE STATION","OSCAR GARCIA RIVERA   ","153 E 110TH ST","NEW YORK","NEW YORK","NY","10029-9998","Active","Owned","1366673","V13819","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1957","19,952","9,250","2 1/6"
"251","Long Island","353725-G01","353725","HEMPSTEAD","MAIN OFFICE","200 FULTON AVE","NASSAU","HEMPSTEAD","NY","11550-3713","Active","Owned","1366698","V13822","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1933","21,586","34,800"," 5/8"
"252","Long Island","353725-G08","353725","HEMSTEAD","W. HEMPSTEAD BR","245 HEMPSTEAD AVE","NASSAU","WEST HEMPSTEAD","NY","11552-2121","Active","Owned","1387057","1934","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1962","6,820","24,632"," 2/7"
"253","Western New York","353740-G01","353740","HENRIETTA","MAIN OFFICE","25 GOODBURLET RD","MONROE","HENRIETTA","NY","14467-9998","Active","Owned","1433778","V13828","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","8,529","60,985"," 1/7"
"254","Albany","353750-G01","353750","HERKIMER","MAIN OFFICE","135 PARK AVE","HERKIMER","HERKIMER","NY","13350-9998","Active","Owned","1366785","V13834","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","11,833","28,635"," 2/5"
"255","Long Island","353775-G02","353775","HICKSVILLE","MAIN OFFICE","185 W JOHN ST RM 295","NASSAU","HICKSVILLE","NY","11801-1007","Active","Owned","1366881","V13851","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1995","123,734","200,376"," 5/8"
"256","Long Island","353775-G02","353775","HICKSVILLE","MAIN OFFICE","185 W JOHN ST RM 295","NASSAU","HICKSVILLE","NY","11801-1007","Active","Owned","1445502","10307","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1995","123,734","200,376"," 5/8"
"257","Western New York","353845-G01","353845","HINSDALE","MAIN OFFICE","3722 MAIN ST","CATTARAUGUS","HINSDALE","NY","14743-9998","Active","Owned","1367092","V13889","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1985","1,200","50,934"," 0/1"
"258","Long Island","353870-G03","353870","HOLBROOK","MAIN OFFICE","445 FURROWS RD","SUFFOLK","HOLBROOK","NY","11741-2720","Active","Owned","1367159","V13901","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1998","20,466","170,000"," 1/8"
"259","Westchester","353900-G01","353900","HOLMES","MAIN OFFICE","298 ROUTE 292","DUTCHESS","HOLMES","NY","12531-9998","Active","Owned","1367251","V13914","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1986","3,500","40,000"," 0/1"
"260","Albany","353915-G01","353915","HOMER","MAIN OFFICE","2 S MAIN ST","CORTLAND","HOMER","NY","13077-9998","Active","Owned","1367300","V13921","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","6,125","16,627"," 3/8"
"261","Western New York","353925-G01","353925","HONEOYE FALLS","MAIN OFFICE","39 W MAIN ST","MONROE","HONEOYE FALLS","NY","14472-9998","Active","Owned","1367325","V13924","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","7,705","17,400"," 4/9"
"262","Albany","353935-G01","353935","HOOSICK FALLS","MAIN OFFICE","35 MAIN ST","RENSSELAER","HOOSICK FALLS","NY","12090-9998","Active","Owned","1367360","V13929","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1925","7,936","20,368"," 2/5"
"263","Western New York","353955-G01","353955","HORNELL","MAIN OFFICE","23 GENESEE ST","STEUBEN","HORNELL","NY","14843-9998","Active","Owned","1367417","V13938","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1963","9,581","23,238"," 2/5"
"264","Western New York","353960-G02","353960","HORSEHEADS","MAIN OFFICE","624 TUTTLE AVE","CHEMUNG","HORSEHEADS","NY","14845-9998","Active","Owned","1367428","V13939","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1983","8,506","64,385"," 1/8"
"265","Albany","353995-G01","353995","HOWES CAVE","MAIN OFFICE","2929 STATE ROUTE 7","SCHOHARIE","HOWES CAVE","NY","12092-9998","Active","Owned","1367516","V13953","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","1,198","30,000"," 0/1"
"266","Westchester","354005-G01","354005","HUDSON","MAIN OFFICE","402 UNION ST","COLUMBIA","HUDSON","NY","12534-9998","Active","Owned","1367558","V13961","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1911","14,520","13,328","1    "
"267","Albany","354010-G01","354010","HUDSON FALLS","MAIN OFFICE","114 MAIN ST","WASHINGTON","HUDSON FALLS","NY","12839-9998","Active","Owned","1367555","V13962","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1935","7,346","7,346","1"
"268","Western New York","354040-G01","354040","HUNT","MAIN OFFICE","9926 SMITH HILL RD","LIVINGSTON","HUNT","NY","14846-9998","Active","Owned","1367645","V13975","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1985","1,200","22,142"," 0/1"
"269","Long Island","354055-G01","354055","HUNTINGTON","MAIN OFFICE","55 GERARD ST","SUFFOLK","HUNTINGTON","NY","11743-6928","Active","Owned","1367666","V13982","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1967","23,200","130,680"," 1/6"
"270","Long Island","354060-G02","354060","HUNTINGTON STATION","MAIN OFFICE","888 E JERICHO TPKE","SUFFOLK","HUNTINGTON STATION","NY","11746-7505","Active","Owned","1367674","V13988","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","39,520","222,000"," 1/6"
"271","Westchester","354075-G01","354075","HYDE PARK","MAIN OFFICE","1 E MARKET ST","DUTCHESS","HYDE PARK","NY","12538-9998","Active","Owned","1367777","V13992","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1941","18,392","36,378"," 1/2"
"272","Albany","354085-G01","354085","ILION","MAIN OFFICE","48 1ST ST","HERKIMER","ILION","NY","13357-9998","Active","Owned","1367847","V13999","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,402","17,300"," 3/7"
"273","Albany","354090-G02","354090","INDIAN LAKE","MAIN OFFICE","0 MAIN ST","HAMILTON","INDIAN LAKE","NY","12842-9998","Active","Owned","1367898","V14005","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1992","1,408","20,350"," 0/1"
"274","Western New York","354105-G02","354105","INTERLAKEN","MAIN OFFICE","8409 MAIN ST","SENECA","INTERLAKEN","NY","14847-9998","Active","Owned","1367978","V14011","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1961","2,056","9,491"," 2/9"
"275","Western New York","354110-G01","354110","IONIA","MAIN OFFICE","8289 COUNTY ROAD 14","ONTARIO","IONIA","NY","14475-9998","Active","Owned","1368006","V14015","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1987","1,020","20,020"," 0/1"
"276","Westchester","354135-G02","354135","IRVINGTON","MAIN OFFICE","25 N BUCKHOUT ST","WESTCHESTER","IRVINGTON","NY","10533-9998","Active","Owned","1368069","V14025","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1991","8,848","10,223"," 6/7"
"277","Long Island","354145-G02","354145","ISLAND PARK","MAIN OFFICE","367 LONG BEACH RD","NASSAU","ISLAND PARK","NY","11558-1509","Active","Owned","1368100","V14032","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1962","3,842","14,000"," 2/7"
"278","Long Island","354155-G01","354155","ISLIP TERRACE","MAIN OFFICE","136 CARLETON AVE","SUFFOLK","ISLIP TERRACE","NY","11752-2619","Active","Owned","1368117","V14043","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1983","3,488","39,300"," 0/1"
"279","Western New York","354160-G02","354160","ITHACA","MPO","757 WARREN RD","TOMPKINS","ITHACA","NY","14850-9998","Active","Owned","1368129","V14045","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1992","36,096","0",""
"280","Triboro","354186-G01","354186","JAMAICA","BELLEROSE STATION","23715 BRADDOCK AVE","QUEENS","BELLEROSE","NY","11426-9997","Active","Owned","1354521","V12125","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1959","4,118","9,755"," 3/7"
"281","Triboro","354170-G06","354171","JAMAICA","CAMBRIA HEIGHTS STA.","22901 LINDEN BLVD","QUEENS","CAMBRIA HEIGHTS","NY","11411-9997","Active","Owned","1356698","V12392","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","20,100","19,800","1    "
"282","Triboro","354170-G01","354192","JAMAICA","MAIN OFFICE","8840 164TH ST","QUEENS","JAMAICA","NY","11432-9997","Active","Owned","1368233","V14056","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1934","92,176","50,160","1 5/6"
"283","Triboro","354187-G01","354187","JAMAICA","QUEENS VILLAGE STA.","20920 JAMAICA AVE","QUEENS","QUEENS VILLAGE","NY","11428-9997","Active","Owned","1378614","V15610","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","12,453","46,000"," 2/7"
"284","Triboro","354178-G01","354178","JAMAICA","RICHMOND HILL STATION","12201 JAMAICA AVE","QUEENS","RICHMOND HILL","NY","11418-9997","Active","Owned","1379248","V15690","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1988","8,872","19,800"," 4/9"
"285","Triboro","354183-G01","354183","JAMAICA","ROSEDALE STATION","14506 243RD ST","QUEENS","ROSEDALE","NY","11422-9997","Active","Owned","1379892","V15795","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1992","4,235","10,033"," 3/7"
"286","Triboro","354181-G01","354181","JAMAICA","SO. OZONE PARK STA","12615 FOCH BLVD","QUEENS","SOUTH OZONE PARK","NY","11420-9997","Active","Owned","1382229","V16211","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1975","11,500","19,962"," 4/7"
"287","Triboro","354173-G01","354173","JAMAICA","SPRINGFIELD GDNS. STA","21810 MERRICK BLVD","QUEENS","SPRINGFIELD GARDENS","NY","11413-9997","Active","Owned","1382585","V16268","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1979","7,200","36,500"," 1/5"
"288","Triboro","354172-G01","354172","JAMAICA","ST. ALBANS STA","19504 LINDEN BLVD","QUEENS","SAINT ALBANS","NY","11412-9997","Active","Owned","1380262","V15893","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1978","10,608","21,473"," 1/2"
"289","Triboro","354170-G33","354170","JAMAICA","STATION B","10212 159TH AVE","QUEENS","HOWARD BEACH","NY","11414-9993","Active","Owned","1353830","V12002","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/2005","1,529","2,700"," 4/7"
"290","Triboro","352896-G02","352896","JAMAICA","VMF","18066 LIBERTY AVE","QUEENS","JAMAICA","NY","11433-9701","Active","Owned","1443223","7360","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1976","75,000","75,000","1"
"291","Triboro","354170-G02","354182","JAMAICA","WOODHAVEN STA","8642 FOREST PKWY","QUEENS","WOODHAVEN","NY","11421-9997","Active","Owned","1388182","V17079","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","10,400","13,010"," 4/5"
"292","Albany","354255-G01","354255","JOHNSON CITY","MAIN OFFICE","307 MAIN ST","BROOME","JOHNSON CITY","NY","13790-9998","Active","Owned","1368479","V14098","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","13,550","39,459"," 1/3"
"293","Albany","354265-G01","354265","JOHNSTOWN","MAIN OFFICE","14 N WILLIAM ST","FULTON","JOHNSTOWN","NY","12095-9998","Active","Owned","1368497","V14102","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","18,575","28,950"," 5/8"
"294","Albany","354295-G02","354295","KATTSKILL BAY","MAIN OFFICE","1488 PILOT KNOB RD","MACON","KATTSKILL BAY","NY","12844-9998","Active","Owned","1368719","V14116","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","782","0",""
"295","Albany","354315-G01","354315","KEESEVILLE","MAIN OFFICE","100 KENT ST","ESSEX","KEESEVILLE","NY","12944-9998","Active","Owned","1368771","V14123","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1967","4,272","16,009"," 1/4"
"296","Long Island","354390-G01","354390","KINGS PARK","MAIN OFFICE","125 E MAIN ST","SUFFOLK","KINGS PARK","NY","11754-3810","Active","Owned","1369087","V14157","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1985","7,984","217,800"," 0/1"
"297","Westchester","354395-G02","354395","KINGSTON","MPO (CONTIGUOUS LAND)","90 CORNELL ST","ULSTER","KINGSTON","NY","12401-9998","Active","Owned","1444471","8872","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","0","0",""
